PRZYIMEK,NR SCHEMATU,PRZYPADEK LM,Istotność,dodatkowe,ZNACZENIE IDEALNE/Interpretacja schematu,STATYCZNY/DYNAMICZNY,SPECYFICZNA SEMANTYKA TRAJEKTORA,SPECYFICZNA SEMANTYKA LANDMARKA,NACECHOWANIE KIERUNKOWE,IDEALNY PRZYKŁAD,UWAGI DODATKOWE,kategorie sumo przypisane TR,,kategorie sumo przypisane LM,,"coś, co przydałoby się dookreślić za pomocą czasownika (niepowiązane z sumo, przynajmniej na razie)",,,,ZMIANY:,,,,,,,
"W,WE",6d,acc,N,N,"LM jest pewnym wzorem, elementem plastycznym, który został naniesiony na TR",S,#przedmiot/osoba,"#wzór, ozdoba, odwzorowanie plastyczne czegoś",,"pomalował talerz w kwiatki, wyhaftowła sukienkę w kwiaty","W tym kontekście przyimek W łączy się zawsze z B. Nie ma znaczenia czy sytuacja jest statyczna czy dynamiczna (wyobrażenie: nanoszenie wzoru na TR do proces-droga, którą pokonał TR)",,,,,,,,,,,,,,,,
"W,WE",7,acc,N,N,Dynamiczny odpowiednik schematu 11 W + MSC,S,#przedmiot,"#obiekt, w którym jakieś przynajmniej dwie jego metonimicznie wyróżnione części działają siła na TR, determinując jego położenie",,"ujął kartkę w dwa palce, pies złapał kość w zęby, chwycił zwierzę w potrzask",w niektórych kontekstach możliwe jest zastąpienie formą DO + C,,,,,,,,,,,,,,,,
"W,WE",8a,acc,T,N,"W wyniku czynności V TR wchodzi w kontakt z LM; kontakt ma charakter intensywny, może zagrażać LM, wiąże się z faktycznym lub konceptualnym naruszeniem granic landmarka i wniknięciem w jego głąb ",D,"#przedmiot, narzędzie, quasi-narzędzie, materiał","#przedmiot, osoba, istota żywa, część ciała osoby-agensa, część ciała osoby / istoty żywej pacjensa",,"Rzucił kamieniem w szybę, Piotr walnął pięścią w stół, ktoś zastukał w drzwi",,"#rock, #bodypart, #device, #artifact, #weapon, #projectile","#stone, #hand, #leg, #foot, #book, #hammer, #holder, #musicalinstrument, #screwdriver, #tableware, #pottery, #boardorblock, #spear, #sword, #whip, #grenade, #bullet, #arrowprojectile, #missile, #rocket, ","#animal, #plant, #device, #stationaryartifact, #artifact, #vehicle","#furniture, #building, #door, #mirror, #armor, #displayartifact, #window, #wall, #shield, #animal, #plant, #bodypart, ",tu też mamy sytuację mocno motywowaną przez czasownik,,,,,,,,,,,
"W,WE",8b,acc,R,N,"podobnie jak w schemacie 8a, jednak podmiot czynności ma charakter nieosobowy",D,"#przedmiot, narzędzie, quasi-narzędzie, materiał","#przedmiot, osoba, istota żywa, część ciała osoby-agensa, część ciała osoby / istoty żywej pacjensa",,"deszcz dudnił w szybę, konie tłukły kopytami w bruk",,,,,,,,,,,,,,,,,
"W,WE",8c,acc,R,N,"podobnie jak w schemacie 8a i 8b (jeśli chodzi o charakter czynności i ruchu), jednak pierwszoplanowym komponentem znaczeniowym jest skojarzenie w wywoływanymi efektami dźwiękowymi",D,"#przedmiot, narzędzie, quasi-narzędzie, materiał","#przedmiot, osoba, istota żywa, część ciała osoby-agensa, część ciała osoby / istoty żywej pacjensa",,"deszcz bębnił w szyby, tłukł w drzwi, pukał w okiennicę, tupał w drewnianą podlogę",,,,,,,,,,,,,,,,,
"W,WE",8d,acc,R,N,"TR V W+B LM oznacza, że TR orientuje się kierunkowo w stronę LM",D,brak specyfikacji,brak specyfikacji,,"zawodnik celował z wiatrówki w tarczę, indianin mierzył z łuku w niedźwiedzia",Możliwa jest rekcja DO+C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRZED,1,inst,T,N,"TR jest przed LM' oznacza, że TR znajduje się po stronie przedniej i/lub widocznej i/lub zgodnej z kierunkiem ruchu aktualnego lub potencjalnego LM. Istotne cechy: LM i TR występują w określonym porządku osi przód-tył (oś pozioma), LM jest położony dalej od punktu obserwacyjnego niż TR, stanowi dla TR tło",S,brak specyfikacji,"#obiekt trójwymiarowe rozciągły w wymiarze horyzontalnym o lateralnym (prawy bok - lewy bok), LM spoczywa na poziomej powierzchni",,"Dzieci bawią się przed domem, Genowefa klęczała przed piecem, Janek stanął przed drzewem, Taksówki stoją przed dworcem , Ewa siedziała przed lustrem, zatrzymał się przed drzwiami, mężczyzna zatrzymał się przed trawnikiem, zawodnik przewrócił się tuż przed metą, mieszkał w osadzie przed torami, armia zatrzymała się przed Bugiem",," #artifact, #bodyofwater, #corpuscularobject, #iceberg, #ramp, #meat, #transitway, #agent, #collection, #preparedfood, #region, #stationaryartifact, #displayartifact, #document, #artwork, #landarea, #landform, #transitway, #city, #Organization, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals, #Device","#vehicle, #human, #device, #machine, #pottery, #container, #holder, #tableware, #musicalinstrument, #building, #sign, #book, #sculpture, #paintedpicture, #poster, #forest, #hill, #mountain, #roadway, #bridge","#corpuscularobject, #iceberg, #ramp, #stationaryartifact, #displayartifact, #artwork, #landarea, #landform, #transitway, #Organization, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals, #Device","#vehicle, #machine,  #building, #sign, #book, #sculpture, #paintedpicture, #poster, #wall, #forest,  #hill, #mountain, #roadway, #bridge, #park",,,,,,,,,,,,
PRZED,,,,N,"TU CHYBA BRAKUJE SCHEMATU GDZIE LM JEST LINIĄ: ZATRZYMAŁ SIĘ PRZED ULICĄ, BUDYNEK PRZED TORAMI - na razie wciągam to w schemat 1",S,,,,,,,,,,,,,,,,,,,,,
PRZED,1a,inst,T,N,wariant schematu 1,S,brak specyfikacji,#obiekt bezwymiarowy - punkt,,"Katowice są przed Gliwicami, przed Bolesławcem droga przecina autostradę",,"#animal, #plant, #artifact, #bodyofwater, #corpuscularobject, #iceberg, #ramp, #meat, #transitway, #agent, #collection, #preparedfood, #region, #stationaryartifact, #displayartifact, #document, #artwork, #landarea, #landform, #transitway, #city","#vehicle, #human, #device, #machine, #pottery, #container, #holder, #tableware, #musicalinstrument, #building, #sign, #book, #sculpture, #paintedpicture, #poster, #forest, #hill, #mountain, #roadway, #bridge","#city, #plant, #artwork, #displayartifact,","#sculpture, #sign, ","Sądzę, że to można chyba włączyć w ramy schematu [PRZED] 1.",,,,,,,,,,,
PRZED,2a,inst,N,N,"TR i LM poruszają się w kierunku PD, w stosunku do PD TR jest bliżej, PD jest różny od TR, ",S,brak specyfikacji,brak specyfikacji,,"Autobus jedzie przed ciężarówką, pies biegł parę metrów przed nami",,,,,,,,,,,,,,,,,
PRZED,2b,inst,N,N,"wariant schematu 2a, PD trasy LM-a jest tożsamy z TRb",S,brak specyfikacji,brak specyfikacji,,"Janek ucieka przed Pawłem, zając umyka przed psami",,,,,,,,,,,,,,,,,
PRZED,2c,inst,N,N,"PD dla TR-a i LM-a są tożsame, trasy ruchu TR i LM mogą być różne, wariant 2a",S,brak specyfikacji,brak specyfikacji,,Załoga polska dotarła do mety przed załogą niemiecką.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRZED,1,acc,T,,"Transformacja: lokalizacja TR w jakimś miejscu --> ruch trajektora zakończony lokalizacją w tym miejscu pojmowanym jako punkt docelowy trasy; (transf. PRZED+N --> PRZED+B), wariant 1 PRZED +N ",D,brak specyfikacji,"#obiekt postrzgeany jako płaszczyzna, linia lub bryła",,"dzieci wybiegły przed dom, taksówka zajechała przed dworzec, portier wyszedł przed drzwi, Zuzanna wyszła przed bramę, Gospodarz wyszedł przed próg",,"#animal, #agent, #vehicle","#landvehicle, #human,","#plant, #artifact, #corpuscularobject, #iceberg, #ramp, #stationaryartifact, #displayartifact, #artwork, #landarea, #landform, #transitway, #city","#vehicle, #machine,  #building, #sign, #book, #sculpture, #paintedpicture, #poster, #wall, #forest,  #hill, #mountain, #roadway, #bridge, #park",,,,,,,,,,,,
PRZED,2,acc,N,,"wykonywać czynność ""przed siebie)",D/S,brak specyfikacji,"musi mieć formę ""przed siebie""",,"wyciągnął przed siebie ręce, patrzył przed siebie",idiomatyczne?,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,1,inst,T,N,"TR jest za LM' oznacza, że TR znajduje się po stronie LM-a tylnej i/lub niewidocznej i/lub przeciwnej do kierunku swego aktualnego lub potencjalnego ruchu. LM i TR występują w określonym porządku na osi poziomej ""tył - przód"". Z POWODU CHAOSU W EDYCJI KSIĄŻKI STANOWIĄCEJ PODSTAWĘ ŹRÓDŁOWĄ, MUSIAŁEM PRZENIEŚĆ WAŻNE INFORMACJE DO UWAG DODATKOWYCH --> WARTO SIĘ Z TYM ZAPOZNAĆ",S,"TR znajduje się bliżej bieguna dodatniego osi - przodu, LM znajduje się dalej od tego bieguna niż TR, TR znajduje się dalej od punktu obserwacji, LM jest bliżej tego punktu; TR znajduje się w regionie tylnym LM","#obiekt trójwymiarowy, rozciągły horyzontalnie i wertykalnie oraz lateralnie, spoczywa na poziomej powierzchni, posiada inherentny przód i tył, ",,Stare gazety leżą za szafą.,"Istnieje też wariant, w którym LM jest dwuwymiarowy i stanowi coś w rodzaju konceptualnej granicy: drzewo rośnie za płotem, Nowak mieszka za ścianą/ Wariant z LM w postaci linii - dom stoi za miedzą, mieszkał za torami/ wariant z LM jako płaską powierzchnią pełniącą funkcji pewnej granicy - las był za łąką, za placem stoi szkoła/ LM i TR występują po sobie w jakimś szeregu przestrzennym - apteka jest za sklepem spożywczym, stacja benzynowa jest za przecznicą/ TR znajduje się po wewnętrznej stronie LM i przez to przylega do LM oraz jeszcze czegoś innego - miał drzazgę za paznokciem, nosił nóż za pasem/ LM jest idealizowany jako pojemnik, zaś TR znajduje się po jego zewnętrznej stronie: człowiek za burtą, mieszkał w chacie za wsią, Jurek mieszka za miastem."," #artifact, #bodyofwater, #corpuscularobject, #iceberg, #ramp, #meat, #transitway, #agent, #collection, #preparedfood, #region, #stationaryartifact, #displayartifact, #document, #artwork, #landarea, #landform, #transitway, #city, #Organization, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals, #Device","#vehicle, #human, #device, #machine, #pottery, #container, #holder, #tableware, #musicalinstrument, #building, #sign, #book, #sculpture, #paintedpicture, #poster, #forest, #hill, #mountain, #roadway, #bridge","#object, #Organization, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals, #Device","#vehicle, #machine,  #building, #sign, #book, #sculpture, #paintedpicture, #poster, #wall, #forest,  #hill, #mountain, #roadway, #bridge, #park, #furniture, #human, #animal, #iceberg, #landarea, #landform, #transitway, #city, ",kontrola i może da się poszerzyć,,,,,,,,,,,
ZA,2,inst,N,N,"TR zajmuje przestrzeń przyległą do LMa w jego regionie tylnym (punkt widzenia po stronie przeciwległej od TRa), ",S/D,#osoba (najczęściej),#obiekt nieożywiony przylegający do przodu TR,,"Ewa siedzi za biurkiem, goście usiedli za stołem, Janek usiadł za kierownicą",,,,,,,,,,,,,,,,,
ZA,3,inst,N,N,"Tr i LM są w ruchu, dzięki temu nabierają orientacji kierunkowej. TR i LM są wobec siebie w stałym układzie. ",S,,,,,,,,,,,,,,,,,,,,,
ZA,3a,inst,N,N,wariant schematu 3,S,"TR porusza się w kierunku PD, trasy ruchu pokrywają się","LM porusza się do tego samego PD, co TR, trasy ruchu pokrywają się",,samochód jedzie za ciężarówką,kontekstowo bywa eksponowane powtarzanie trasy landmarka przez trajektor (rodzaj naśladownictwa),,,,,,,,,,,,,,,,
ZA,3b,inst,N,N,"wariant schematu 3, podobieństwo do 3a, jednak trasy ruchu LM i TR mogą być różne (PD - ten sam)",S,"TR porusza się w kierunku PD, trasy ruchu nie muszą się pokrywa","LM porusza się do tego samego PD, co TR, trasy ruchu nie muszą się pokrywać",,Żaglowiec niemiecki jest daleko za naszym zawodnikiem,"derywowany od 3b",,,,,,,,,,,,,,,,
ZA,3aa,inst,T,N,"transformacje: ""ruch TR i LM --> ekstensja materialna TR i LM w przestrzeni"" oraz ""trasa ruchu TR i LM --> kształt ekstensji materialnej TR i LM w przestrzeni""",S,TR rozciąga się materialnie w jednym wymiarze zgodnie z kształtem wyobrażonej trasy rozciągającego się LM,"LM rozciąga się materialnie w jednym wymiarze do jakiegoś PD, trasa landmarka jest idealizowana geometrycznie jako linia",,"szlak na Giewont ciągnie się za żółtymi znakami, łąka wije się za biegiem strumyka, który ją przecinał",derywowany od 3b,"#landform, #landarea, #city, #bodyofwater, #transitway","#river, #creek, #forest, #roadway","#landform, #landarea, #city, #bodyofwater, #transitway, #displayartifact, ","#river, #creek, #forest, #roadway, #sign, ","tu też musi być charakterystyka czasownika (ciągnąć się, snuć się, wić itp.)",,,,,,,,,,,
ZA,3ab,inst,N,N,ruch LM --> ekstensja materialna LM w przestrzeni; trasa ruchu LM --> kształt ekstensji materialnej LM; TR porusza się realnie po wyobrażonej przez rozciągłość landmarka linii,D,brak specyfikacji,brak specyfikacji,,szedł dalej za ścieżką; w najodleglejszej starożytności posuwały się za linią Dniestru w górę osady greckie,derywowany od 3b,,,,,,,,,,,,,,,,
ZA,3ac,inst,N,N,TR kieruje swoją wyodrębnioną (najczęściej przednią) część w kierunku poruszającego się LM,D,"obiekt uporządkowany przestrzennie w którymś wymiarze, ma wyróżniony #przód, kieruje się wyróżnioną częścią w stronę PD trasy ruchu landmarka",Porusza się do jakiegoś swojego PD,,"słoneczniki obracają swe główki za słońcem, obejrzał się za mijającą go ładną dziewczyną, ",derywowany od 3b,,,,,,,,,,,,,,,,
ZA ,4,inst,T,N,Obserwator na wirtualnej trasie najpierw osiaga punkt LM a potem punkt TR,S,"#pojmowany jako obiekt bezwymiarowy, punkt","#pojmowany jako obiekt bezwymiarowy, punkt",,"Gliwice są za Katowicami, Za Opolem jest piękny zajazd",,"#animal, #plant, #artifact, #bodyofwater, #corpuscularobject, #iceberg, #ramp, #meat, #transitway, #agent, #collection, #preparedfood, #region, #stationaryartifact, #displayartifact, #document, #artwork, #landarea, #landform, #transitway, #city","#vehicle, #human, #device, #machine, #pottery, #container, #holder, #tableware, #musicalinstrument, #building, #sign, #book, #sculpture, #paintedpicture, #poster, #forest, #hill, #mountain, #roadway, #bridge","#city, #plant, #artwork, #displayartifact,","#sculpture, #sign, ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,1a,acc,T,N,"TR za LM' oznacza, że PD trasy ruchu TR znajduje się po tylnej stronie LM idealizowanego jako #obiekt trójwymiarowy rozciągły wertykalnie, zwykle spoczywający na jakiejś podstawie",D,brak specyfikacji,brak specyfikacji,,"poszli za stodołę, gazety wpadły za szafę, dzieci pobiegły za dom",Jest jeszcze kilka drobnych suschematów opisanych w Uwagach Dodatkowych do schematu 1 ZA + N,"#animal, #plant, #artifact, #bodyofwater, #corpuscularobject, #iceberg, #ramp, #meat, #transitway, #agent, #collection, #preparedfood, #region, #stationaryartifact, #displayartifact, #document, #artwork, #landarea, #landform, #transitway, #city","#vehicle, #human, #device, #machine, #pottery, #container, #holder, #tableware, #musicalinstrument, #building, #sign, #book, #sculpture, #paintedpicture, #poster, #forest, #hill, #mountain, #roadway, #bridge","#plant, #artifact, #corpuscularobject, #iceberg, #ramp, #stationaryartifact, #displayartifact, #artwork, #landarea, #landform, #transitway, #city","#vehicle, #machine,  #building, #sign, #book, #sculpture, #paintedpicture, #poster, #wall, #fence, #forest,  #hill, #mountain, #roadway, #bridge, #park, #furniture",,,,,,,,,,,,
ZA,1b,acc,N,N,"TR za LM' oznacza, że PD trasy ruchu TR znajduje się po przeciwnej stronie LM - obiektu dwuwymiarowego",D,brak specyfikacji,brak specyfikacji,,"wyrzucił intruza za drzwi, słońce zaszło za chmury",,,,,,,,,,,,,,,,,
ZA,1c,acc,T,N,"TR za LM' oznacza, że PD trasy ruchu TR znajduje się dalej niż LM w stosunku do PW trasy, trasa przekracza LM idealizowany jako linia (granica lub przeszkoda)",D,brak specyfikacji,brak specyfikacji,,"wyszedł za próg domu, dotarł za Kaukaz, ",,"#animal, #vehicle, ","#human, #landvehicle, #passengervehicle, #watervehicle","#region, #stationaryartifact, #geographicarea,","#geographicarea, #landarea, #landform, #mountain, #hill, #cape, #peninsula, #waterarea, #building, #wall,",84 i 83 to chyba to samo...,,,,,,,,,,,
ZA,1d,acc,T,N,"PD trasy ruchu TR znajduje się dalej niż LM w stosunku do PW trasy, trasa przecina LM idealizowany jako płaszczyzna pozioma",D,brak specyfikacji,brak specyfikacji,,"wyemigrował za ocean, poszedł za łąkę ",,"#animal, #vehicle, ","#human, #landvehicle, #passengervehicle, #watervehicle","#region, #geographicarea, #landform, #landarea","#landarea, #landform, #mountain, #hill, #cape, #peninsula, #waterarea, #ocean, #lake, #city, #jungle, #island, #grassland, #forest, #field, #desert, #cemetery, #campground",,,,,,,,,,,,
ZA,2,acc,N,N,"PD trasy ruchu TR znajduje się dalej niż LM w stosunku do PW trasy, trasa przecina LM idealizowany jako płaszczyzna pozioma",D,brak specyfikacji,brak specyfikacji,,posadziła sierotkę za stół,odpowiednik schematu 2 ZA + N,,,,,,,,,,,,,,,,
ZA,3,acc,T,N,"PD trasy ruchu TR znajduje się dalej niż LM w stosunku do PW trasy, trasa przecina LM idealizowany jako obiekt bezwymiarowy",D,brak specyfikacji,brak specyfikacji,,często jeździł do krewnych za Lublin,,"#animal, #vehicle, ","#human, #landvehicle, #passengervehicle, #watervehicle",#landarea,"#city, #river,",,,,,,,,,,,,
ZA,4,acc,N,N,"TR pokonując trasę ruchu i rozciągając się materialnie wraz z nią kończy ruch umieszczeniem swej najodleglejszej od PW części po tylnej/niewidocznej przeciwległej stronie LM i przylegając do niej, wywiera na nią pewną siłę o wektorze skierowanym z powrotem w stronę PW trasy",S,"#część ciała, # narzędzie pośredniczące","#część ciała/ubrania pacjensa żywotnego, # część obiektu nieżywotnego",,"matka trzyma dziecko za rękę, ujął skrzynię za uchwyt, mężczyzna trzyma się za głowę, woźnica brał konia za uzdę",cholernie zagmatwane,,,,,,,,,,,,,,,,
ZA,5,acc,N,N,ekstensja materialna TR kończąca się w punkcie PD,S/D,#obiekt rozciągły ,#obiekt,,"droga ciągnie się za las, rękawy wywiniete za łokcie, broda długa za pas",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRZY,1,loc,T,N,"TR przy LM: TR znajduje się w regionie zewnętrznym LMa, w bezpośredniej bliskości granicy LMa",S/D,brak specyfikacji,#obiekt trójwymiarowy postrzegany jako bryła lub pionowa linia,,"biurko stoi przy szafie, postaw lampę przy szafie, kwiatek stoi przy telewizorze, stanęli przy największym drzewie w parku, ławka przy fontannie",,"#animal, #plant, #stationaryartifact, #artifact, #product, #transitway, #device, #vehicle, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#animalresidence, #displayartifact, #book, #sign, #furniture, #ladder, #mirror, #pottery, #meal, #preparedfood, #building, #bridge, #wall, #landtransitway, #waterway, #canal, #roadway, #railway, #container, #chimney, #computer, #heatingdevice, #telephone, #machine, #toilet, #human","#plant, #stationaryartifact, #artifact, #transitway, #device, #landform, #vehicle, #artwork, #transitwayjunction, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#animalresidence, #displayartifact, #sign, #furniture,  #building, #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #container, #chimney, #computer, #heatingdevice, #machine, #toilet, #mountain, #hill, #volcano, #sculpture, #roadjunction",??,,,,,,,,,,,
PRZY,2,loc,T,N,TR znajduje się blisko płaszczyzny LM,S/D,brak specyfikacji,"jest dwuwymiarowy, #płaszczyzna",,"łóżko stoi przy ścianie, drzewo rośnie przy płocie, osad zebrał sie przy dnie, żołnierze leżeli z uchem przy ziemi",," #stationaryartifact, #artifact, #product, #transitway, #device, #vehicle, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#animalresidence, #displayartifact,#sign, #furniture, #ladder, #mirror, #pottery, #building, #bridge, #wall, #landtransitway, #waterway, #canal, #roadway, #railway, #container, #chimney, #heatingdevice,  #machine, #human","#landform, #landarea, #displayartifact, #artwork","#archipelago, #lowlandarea, #peninsula, #canyon, #jungle, #island, #grassland, #forest, #field, #desert, #city, #cemetery, #campground, #marketplace, #parkingregion, #sign, #blackboard, #poster, #paintedpicture, ","90 i 91 to nie jest dokładnie to samo, ale chyba mozna scalić",,,,,,,,,,,
PRZY,3,loc,T,N,TR znajduje sie blisko lecz na zewnątrz LM,S/D,brak specyfikacji,wyobrażony jako jednowymiarowa linia lub zewnętrzna granica,,wygrzewaliśmy się przy brzegu jeziora,,"#stationaryartifact, #artifact, #product, #transitway, #device, #vehicle, #Region, #Organism, #SocialRole, #GroupOfPeople, #GroupOfAnimals","#animalresidence, #displayartifact, #sign, #furniture, #ladder, #mirror, #pottery, #building, #bridge, #wall, #landtransitway, #waterway, #canal, #roadway, #railway, #container, #chimney, #heatingdevice,  #machine,  #human","#landarea, #transitway, #WaterArea","#seacoast, #riverbank, #shorearea, #littoralzone, #canal, #railway, #river, #creek, #channel, #strait, #street, #sidewalk, #wall, #fence",92 też można chyba wciągnąć do powyższej kategorii,,,,,,,,,,,
PRZY,4,loc,N,N,"Zbiór przedmiotów do których należy TR i LM jest bardzo gęsty, jego elementy niemal przylegają do siebie",S,tożsamy z LM,tożsamy z TR,,"w tramwaju głowa przy głowie, policzek przy policzku, ramię przy ramieniu",,,,,,,,,,,,,,,,,
PRZY,5,loc,N,N,"TR jest nieinherentną, potencjalnie odłączalną częścią LM",S,część LM,"Całość, której częścią jest TR",,"guzik przy żakiecie, falbanka przy sukience","Przybylska robi tu dwa subschematy, ale to chyba nie ma sensu (ze względu na pion lub poziom)",,,,,,,,,,,,,,,,
PRZY,6,loc,N,N,LM towarzyszy przestrzennie i czasowo TR,S,#akcja lub #sytuacja,#konstrukt wrażeniowy. byt przestrzenny z niewyznaczalnymi granicami,,"uczył się przy świecy, przy tym świetle zepsujesz sobie oczy, siedzieli przy zgaszonym swietle, śpiewał przy akompaniamencie gitary",,,,,,,,,,,,,,,,,
PRZY,7,loc,N,N,"TR znajduje się blisko LM i LM skupia uwagę TRa na sobie, ",S,# wykonawca czynności,"#obiekt lub miejsce, na którym wykonuje sie czynność",,"matka czuwała przy dziecku, modliła się przy grobie",,,,,,,,,,,,,,,,,
PRZY,8,loc,N,N,Podmiot sytuacji TR wykonuje czynność w obecności LM,S,"#sytuacja, w której uczestniczy osoba",#osoba,,"rozmowa przy świadkach, udawał wesołego przy żonie, przy kolegach zgrywał ważniaka",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD,1,inst,R,N,"W porządku pionowym TR jest niżej niż LM, nie musi między nimi zachodzić kontakt. ",S,Może pełnić funkcję podpory dla LM.,"Obiekt konceptualizowany jako dwuwymiarowy z wyróżnialną powierzchnią zewnętrzną i wewnętrzną (spód i wierzch), może być ruchomy. Oglądany z perspektywy pionowej (od góry), w rzucie na płaszczyznę poziomą calkowicie lub częściowo zasłania TR. Może pełnić wobec TR funkcję ochrony i osłony przed czynnikami z zewnątrz.",,"Pies leżał pod stołem, stali pod drewnianym zadaszeniem, Jaskółki uwiły sobie gniazdo pod kapem, ",,,,,,,,,,,,,,,,,
POD,1a,inst,T,N,wariant sch. 1.,S/D,brak specyfikacji,"LM jest pojmowane górna, zewnętrzna granica idealizowanej płaszczyzny lub jako warstwa w kategoriach wierzch - spód. Może również być #substancją o wyróżnialnej górnej powierzchni",,"pies przebiegł pod stołem, łódź płynie pod mostem, nurek płynął pod wodą, trawa rosła pod śniegiem",,"#animal, #plant, #vehicle, #device, #artifact, #transitway","#animalresidence, #displayartifact, #sign, #furniture, #mirror, #pottery, #landtransitway, #waterway, #canal, #roadway, #railway, #container,  #heatingdevice,  #machine,  #human, #chair, #pipeline, #tube, #tunnel, #sidewalk, #cable, #wire","#substance, #artifact, #stationaryartifact, #transitway, #landform, #waterarea, #landarea","#furniture, #bridge, #building, #soil, #water, #ice, #hill, #mountain, #landtransitway, #glacier, #river, #creek, #lake, #ocean, #bottom",,,,,,,,,,,,
POD,2,inst,N,N,"LM wywiera nacisk fizyczny na TR, LM i TR są w bezpośrednim kontakcie, LM znajduje się wyżej niż TR",S,brak specyfikacji,brak specyfikacji,,"Książka leży pod gazetą, miał poduszkę pod głową",,,,,,,,,,,,,,,,,
POD,3,inst,N,N,"TR jest częściowo lub w całości zasłonięty przez LM, LM tworzy warstwę, która osłania TR z wielu stron, ",S,brak specyfikacji,#materiał idealizowany jako # warstwa - osłania TR z wielu stron,,"pod tynkiem odkryto piękne freski, nosi sweter pod marynarką, śpię zawsze pod kołdrą",,,,,,,,,,,,,,,,,
POD,4,inst,N,N,"W osi pionowej LM znajduje się wyżej niż TR, TR i LM rozmieszczone są na płaszczyźnie pionowej",S,idealizowany jako #obiekt dwuwymiarowy,idealizowany jako #obiekt dwuwymiarowy,,"Portret dziadka wisiał nad martwą naturą, ",,,,,,,,,,,,,,,,,
POD,5,inst,T,N,"LM góruje nad TR, oba obiekty znajdują się blisko siebie, LM jest lepiej widoczny",S,"#obiekt zlokalizowany blisko podstawy LM (miejsca styku z podłożem), niższy od LM","#obiekt wertykalnie rozciągły, zwykle trwale spoczywa na powierzchni ziemi, w osi pionowej wyższy od TR",,"usiedli pod drzewem, żebrak siedział pod płotem, samochód zaparkował pod domem, przystanęli pod latarnią",,"#animal, #plant, #vehicle, #stationaryartifact","#human, #landvehicle, #building, #wall","#plant, #stationaryartifact, #artwork","#building, #wall, #fence, #hill, #mountain, #sculpture, #monument",104 i 105 to jedno,,,,,,,,,,,
POD,6,inst,T,N,"TR znajduje się w pobliżu LM wyższego od innych obiektów, łatwiej dostępnego wzrokowo i dlatego służącego jako punkt orientacyjny; tu jest bardzo ważny własnie ten element profilowania 0 LM jako punkt orientacyjny w przestrzeni",S,#obiekt,"#obiekt wertykalnie rozciągły, zwykle trwale spoczywa na powierzchni ziemi, w osi pionowej wyższy od TR",,"Kobieta szła pod ścianą, pies kręcił się pod drzwiami, poszli pospacerować pod blokiem",W niektórych kontekstach LM może być konceptualizowany jako osłona TR (przemknął w ciemnościach pod ścianą),"#animal, #plant, #vehicle, #transitway","#human, #landvehicle, #landtransitway, #street","#stationaryartifact, #displayartifact, #artwork","#building, #wall, #fence, #door, #sign, #blackboard, #poster, #paintedpicture",104 i 105 to jedno,,,,,,,,,,,
POD,7,inst,T,N,TR znajduje się relatywnie blisko większego LMa,S,#obiekt lub #sytuacja,#obiekt geograficzny (zwłaszcza miasto lub góra),,"Urodził się w Obornikach pod Wrocławiem, Bitwa odbyła się pod śląskim miasteczkiem - Byczyną, twierdza ulokowana była pod Wielką Sową",,"#animal, #vehicle, #stationaryartifact, #City","#human, #landvehicle, #train, #building, #bridge, ","#landarea, #landform","#city, #mountain, #hill",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD,1a,acc,R,N,PD ruchu TR znajduje się poniżej LM,D,w ruchu,PD trasy TR znajduje się nizej niż LM,,"wsunęła taboret pod stół, weszli pod zadaszenie, dziecko wpadło pod lód, zawodnik zanurzył głowę pod wodę",,,,,,,,,,,,,,,,,
POD,2,acc,R,N,"PD trasy ruchu TR znajduje się w bezpośrednim kontakcie z dolną powierzchnią LM, LM wywiera nacisk na TR",D,w ruchu,wywiera nacisk na TR,,"wsunął książkę pod poduszkę, ",,,,,,,,,,,,,,,,,
POD,3,acc,N,N,PD znajduje się po spodniej stronie LM,D,w ruchu,# materiał uformowany jako otaczający TR z wielu stron,,Piotr założył sweter pod marynarkę,,,,,,,,,,,,,,,,,
